Plot,Treatment,5/31/19,6/18/19,7/1/19,7/15/19,7/29/19,8/15/19,8/26/19,9/9/19,9/23/19,10/23/19,11/22/19,12/5/19,1/4/20
1,D,18.9,18.5,15.3,11.9,12.9,14.3,14.2,16,18.5,15.7,11.4,15.2,8.2
1,D,20.5,19.8,16,12.4,15.5,15.4,13,13.2,14.9,15.6,13.1,12.4,10.1
1,D,19.5,17.8,17.3,12.6,10.1,12.4,12.6,12,11.4,12.4,13.5,11.1,14.2
1,D,16.4,14.8,14.5,10.4,10.6,12.1,11.2,9.9,10.9,11.2,10.9,11.8,8.8
2,C,30.9,24.9,11.3,11.4,23.1,30.4,30.7,27.8,25.6,28.4,27.5,31.6,45.3
2,C,14.9,20.3,14.8,15.3,12.2,20.3,14.8,21.9,23,33,32.9,28.9,30.1
2,C,23.8,17.2,7.2,21.7,17.3,15.8,16.9,15.9,10.3,13.1,20.5,16.2,39.9
2,C,29.5,25.2,16.3,11.7,14.3,23.9,26,23.1,13.6,16.5,26.4,22.4,27.8
3,C,28.4,17.2,12.8,13.4,14.6,20.6,20.2,17.3,15.9,20.6,26.2,14.9,30.1
3,C,18.4,11.5,15.8,10.8,14.9,19.5,24.7,23.9,17.2,17.3,17,12,22.2
3,C,25.1,28.6,13.3,14,13.1,22.4,17,10.2,12.3,12.4,15.6,19.8,36.9
3,C,27.8,11.5,10.6,13.1,11.5,22.5,17.9,13.3,12.1,12.7,14.5,11.2,28.1
4,D,11.9,10.8,8.3,12.7,7.3,7.2,8.6,5,7.4,5.3,9.8,5.5,8.7
4,D,9.9,14.8,13.9,10.5,8.3,10.4,11.2,10.2,10.9,10.8,8.3,12.9,8.6
4,D,17.5,12.5,9.1,9.6,8.3,10.2,8.9,10.9,9.5,9.5,6.8,8.9,6.7
4,D,14.6,12.4,9.1,6.3,9.7,8.7,8.4,7.4,10.8,8.9,5.9,5.9,9.9
5,D,14.3,15.9,10.9,5.4,14.1,9.8,7.7,7.5,8.7,8.3,9.5,7.3,7.4
5,D,12.6,12.8,8.3,8.9,11.4,10,5.3,7.7,8.2,7.9,7.1,5.7,5.9
5,D,13.4,5.7,7.1,7.6,17.5,6.5,7.5,7.6,3.9,10.8,9.9,8.9,7.7
5,D,17.6,11.9,10.6,10.8,14.1,11.1,3.9,7.3,8.3,7.2,3.9,6.5,8.3
